Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Turkmenistan,TKM,2003,14901,277721.47,219493.7,368490.06,8828.407,12548.846,129627.664,8232.496,12.1,8.0,4863871.0,29699
Turkmenistan,TKM,2004,15810,277918.22,213266.66,352139.72,9231.024,12962.376,128347.19,8608.471,12.5,8.3,4958093.0,31001
Turkmenistan,TKM,2005,16718,283064.0,188529.16,365531.78,9213.119,13322.881,130452.766,10112.431,12.9,8.6,5052259.0,32492
Turkmenistan,TKM,2006,16749,278552.22,127279.586,347272.97,4355.301,13643.792,128490.46,10707.872,13.4,8.9,5147104.0,32508
Turkmenistan,TKM,2007,16538,291557.25,136580.62,381339.0,4664.1514,14136.775,141841.5,11383.742,13.8,9.2,5244047.0,32273
Turkmenistan,TKM,2008,15933,296874.16,185101.39,433677.44,9950.457,15229.756,174911.11,11834.687,14.3,9.6,5345034.0,31488
Turkmenistan,TKM,2009,14489,308667.66,193061.44,415196.84,6727.3447,15391.275,170105.78,17470.982,14.8,10.0,5451596.0,29221
Turkmenistan,TKM,2010,14141,324910.84,194165.72,461953.62,6694.7656,15681.721,175483.89,18016.64,15.3,10.4,5564355.0,28682
Turkmenistan,TKM,2011,14609,342549.28,267631.28,461829.9,7558.853,15933.175,178990.06,18222.064,15.8,10.8,5683413.0,29365
Turkmenistan,TKM,2012,14950,370333.1,252441.58,486265.97,19317.137,16206.983,179820.25,19124.281,16.3,11.2,5808547.0,29899
Turkmenistan,TKM,2013,15562,378225.16,296757.2,493143.2,18843.547,16407.65,183880.73,21025.355,16.9,11.7,5939347.0,30957
Turkmenistan,TKM,2014,16113,382294.84,309659.25,549331.94,18353.719,16614.914,187532.27,22056.768,17.4,12.2,6075286.0,31898
Turkmenistan,TKM,2015,16630,436921.66,275374.56,525836.9,18168.889,16988.793,188150.5,22386.383,18.0,,6215775.0,32615
Turkmenistan,TKM,2016,17002,428736.16,245758.97,528703.5,17547.062,17125.727,183648.12,23685.973,18.6,,6360041.0,32987
Turkmenistan,TKM,2017,17309,445829.5,259488.02,557584.7,17580.537,17297.398,182036.1,24618.834,,,6507065.0,33298
Turkmenistan,TKM,2018,17971,465221.72,274745.34,567285.6,16785.904,17422.25,180299.78,25683.87,,,6655523.0,34067
Turkmenistan,TKM,2019,18323,499058.06,274784.8,599211.75,16104.168,17685.92,182672.61,26026.03,,,6803942.0,34475
Tuvalu,TUV,1990,33,,,,,,,,30.7,13.6,8821.0,103
Tuvalu,TUV,1991,33,,,,,,,,31.7,14.1,8952.0,103
Tuvalu,TUV,1992,33,,,,,,,,32.7,14.7,9060.0,100
Tuvalu,TUV,1993,34,,,,,,,,33.6,15.3,9146.0,100
Tuvalu,TUV,1994,34,,,,,,,,34.5,15.9,9231.0,99
Tuvalu,TUV,1995,34,,,,,,,,35.4,16.4,9299.0,97
Tuvalu,TUV,1996,35,,,,,,,,36.2,16.9,9363.0,97
Tuvalu,TUV,1997,35,,,,,,,,37.0,17.4,9423.0,99
Tuvalu,TUV,1998,36,,,,,,,,37.8,17.8,9465.0,97
Tuvalu,TUV,1999,36,,,,,,,,38.5,18.3,9518.0,97
Tuvalu,TUV,2000,36,,,,,,,,39.3,18.7,9566.0,115
Tuvalu,TUV,2001,36,,,,,,,,40.0,19.2,9608.0,95
Tuvalu,TUV,2002,36,,,,,,,,40.8,19.6,9645.0,96
Tuvalu,TUV,2003,36,,,,,,,,41.5,20.0,9715.0,96
Tuvalu,TUV,2004,36,,,,,,,,42.3,20.4,9839.0,93
Tuvalu,TUV,2005,37,,,,,,,,43.1,20.7,9964.0,93
Tuvalu,TUV,2006,37,,,,,,,,43.9,21.1,10078.0,93
Tuvalu,TUV,2007,38,,,,,,,,44.7,21.4,10204.0,95
Tuvalu,TUV,2008,38,,,,,,,,45.5,21.8,10344.0,96
Tuvalu,TUV,2009,39,,,,,,,,46.2,22.1,10478.0,97
Tuvalu,TUV,2010,39,,,,,,,,47.0,22.5,10635.0,97
Tuvalu,TUV,2011,40,,,,,,,,47.8,22.8,10804.0,98
Tuvalu,TUV,2012,40,,,,,,,,48.6,23.1,10960.0,98
Tuvalu,TUV,2013,40,,,,,,,,49.4,23.4,11027.0,99
Tuvalu,TUV,2014,41,,,,,,,,50.1,23.8,11007.0,100
Tuvalu,TUV,2015,41,,,,,,,,50.9,,10984.0,100
Tuvalu,TUV,2016,41,,,,,,,,51.6,,10950.0,101
Tuvalu,TUV,2017,42,,,,,,,,,,10892.0,102
Tuvalu,TUV,2018,42,,,,,,,,,,10775.0,102
Tuvalu,TUV,2019,42,,,,,,,,,,10603.0,104
Uganda,UGA,1990,14464,31790.148,5947.2036,1679505.0,19055.291,116621.5,316143.12,896.452,1.4,2.2,17569895.0,267570
Uganda,UGA,1991,15200,33049.3,6010.042,1737139.0,19645.543,120990.86,327201.28,884.6816,1.5,2.3,18155901.0,279973
Uganda,UGA,1992,15700,34084.715,6098.3604,1798683.2,20278.322,124605.484,338510.6,889.234,1.6,2.3,18785037.0,286912
Uganda,UGA,1993,16368,33536.414,6195.0596,1729340.9,20642.326,125866.0,332003.84,901.8538,1.7,2.4,19445160.0,295908
Uganda,UGA,1994,17023,36511.234,5975.094,1987196.6,21082.4,133969.75,377633.78,1170.7941,1.8,2.5,20108803.0,302213
Uganda,UGA,1995,17597,38151.965,6953.601,2025691.2,21663.96,137991.03,386347.22,1148.7885,1.9,2.6,20665674.0,308855
Uganda,UGA,1996,18206,38852.953,7348.506,2010706.1,22270.176,140379.61,392398.97,1118.6869,2.0,2.7,21231553.0,316330
Uganda,UGA,1997,18691,39437.348,7770.4346,1978418.5,22731.102,142393.69,388944.56,1144.027,2.1,2.7,21856044.0,320723
Uganda,UGA,1998,19321,40074.66,8471.357,1976899.1,23062.135,145979.61,394708.38,1217.1014,2.2,2.8,22515809.0,325652
Uganda,UGA,1999,19821,41128.812,8661.097,2022130.1,23288.793,150808.77,407887.8,1246.0573,2.3,2.9,23257278.0,328183
Uganda,UGA,2000,20384,44998.82,8473.105,2148092.8,23622.39,157890.58,434272.3,1280.7323,2.4,3.0,24000157.0,330524
Uganda,UGA,2001,20745,46699.188,8602.895,2171093.5,24200.266,162645.94,450183.5,1323.4889,2.5,3.1,24745678.0,331840
Uganda,UGA,2002,20933,49060.28,8949.235,2197467.2,25093.4,168946.34,466733.8,1356.7524,2.6,3.2,25532870.0,330216
Uganda,UGA,2003,21029,50851.184,9648.34,2219686.2,25880.885,176144.77,482471.47,1385.184,2.8,3.2,26352121.0,326115
Uganda,UGA,2004,21298,52598.848,10749.228,2248592.8,26676.254,181044.12,496139.5,1422.1758,2.9,3.3,27154512.0,326864
Uganda,UGA,2005,21386,56200.31,12079.58,2283008.8,27653.434,186490.45,515516.8,1521.9913,3.1,3.4,27963287.0,314823
Uganda,UGA,2006,21496,61108.918,13022.279,2327891.8,28598.8,189699.75,522828.03,1577.836,3.2,3.5,28794005.0,300988
Uganda,UGA,2007,21543,65470.96,13979.946,2386380.8,29377.795,195941.7,548883.2,1631.8851,3.4,3.6,29653438.0,293662
Uganda,UGA,2008,21496,70893.97,14214.915,2433094.0,30555.25,223121.17,561689.44,1708.3127,3.5,3.7,30539547.0,284764
Uganda,UGA,2009,21640,75454.9,14994.153,2492316.2,32134.578,229975.12,579795.8,1831.6345,3.7,3.9,31451146.0,275783
Uganda,UGA,2010,21850,80026.3,14635.373,2544742.0,33267.105,236747.06,599586.9,1946.5391,3.9,4.0,32390800.0,271848
Uganda,UGA,2011,22259,88356.695,15588.149,2661606.0,34392.727,244746.94,623993.9,2054.6318,4.1,4.1,33354540.0,262206
Uganda,UGA,2012,22920,87041.11,14838.289,2712034.5,35228.086,251497.98,643597.25,1923.2571,4.3,4.3,34337433.0,250527
Uganda,UGA,2013,23868,90013.445,14640.429,2712874.0,37023.734,254828.81,657632.3,1896.2063,4.5,4.4,35337050.0,243964
Uganda,UGA,2014,24623,96433.89,15493.746,2706464.5,38397.02,258929.83,664397.4,1906.1506,4.8,4.6,36395544.0,239266
Uganda,UGA,2015,25137,116704.195,13677.941,2835128.5,40332.66,268445.06,689352.75,1986.3871,5.0,,37531444.0,235329
Uganda,UGA,2016,25943,118411.914,12618.95,2912600.5,41138.133,278932.3,708675.3,1901.3954,5.3,,38799153.0,242631
Uganda,UGA,2017,26404,116770.01,13059.356,3010830.2,42184.867,287945.0,733756.7,1927.2313,,,40177383.0,233413
Uganda,UGA,2018,27374,160627.11,16500.693,3100727.2,43474.445,295759.3,756798.94,1992.5455,,,41565839.0,225745
Uganda,UGA,2019,28149,126773.77,13878.128,3080533.2,42697.566,301977.34,762041.9,2092.1492,,,42999636.0,222706
Ukraine,UKR,1990,350606,3148252.2,5824280.5,4906203.0,67404.51,977714.2,1925964.5,11947.13,16.6,6.1,52054094.0,611176
Ukraine,UKR,1991,371482,2455569.2,5289195.5,3867134.8,63396.996,932693.75,1285895.1,11097.324,16.9,6.2,52170967.0,646055
Ukraine,UKR,1992,391782,1917877.1,4322154.5,3483862.2,46342.844,859505.0,1117793.1,10195.704,17.2,6.2,52323675.0,679577
Ukraine,UKR,1993,415325,1605653.0,3561165.8,2754864.5,38086.27,784046.6,956717.44,8181.985,17.4,6.3,52350122.0,712498
Ukraine,UKR,1994,432174,1307165.9,2695297.5,2149023.8,32777.062,730028.7,836282.6,6709.3555,17.7,6.3,52076000.0,740501
Ukraine,UKR,1995,454146,1269717.9,2469921.8,1983123.0,32135.156,653725.1,801599.7,5923.279,17.9,6.3,51665535.0,780785
Ukraine,UKR,1996,446592,1038522.8,1532034.1,1777544.0,27009.312,586698.8,735618.9,5743.367,18.1,6.3,51226110.0,763595
Ukraine,UKR,1997,435420,1081101.2,1434506.8,1843342.8,29900.498,512522.78,744877.2,5205.3696,18.4,6.3,50786882.0,736915
Ukraine,UKR,1998,417323,1014204.0,1407137.6,1777160.5,27999.047,439198.25,713099.5,4978.7734,18.6,6.3,50379728.0,699196
Ukraine,UKR,1999,432098,925916.44,1263917.6,1737493.8,24918.695,419886.6,691679.2,4854.59,18.8,6.3,49976444.0,720751
Ukraine,UKR,2000,444888,901803.3,1210393.2,1807758.8,25155.498,391353.1,680816.6,4870.4756,19.1,6.4,49556655.0,739972
Ukraine,UKR,2001,441327,903738.2,1130431.0,1877812.0,21268.63,358686.88,701524.8,5215.4985,19.3,6.4,49106855.0,729416
Ukraine,UKR,2002,451071,923398.2,1163657.0,1949263.2,22045.88,366221.22,732450.56,5513.8413,19.6,6.5,48677280.0,739673
Ukraine,UKR,2003,454886,1034259.2,1341749.8,2131384.8,22696.8,372331.72,763536.6,6184.219,19.9,6.6,48315132.0,738929
Ukraine,UKR,2004,463553,950957.4,1124202.9,2088261.5,23876.574,331854.97,747812.4,6857.732,20.2,6.7,47979502.0,751290
Ukraine,UKR,2005,475788,933383.1,1016122.44,2042174.4,22914.37,315706.97,756342.1,7998.7056,20.5,6.7,47585558.0,765510
Ukraine,UKR,2006,461605,956626.3,1242458.8,2084001.6,22797.666,317870.8,855455.8,8927.224,20.8,6.8,47278690.0,738189
Ukraine,UKR,2007,471829,1009684.0,1288386.2,2301800.8,23339.664,330096.28,815580.4,10188.095,21.1,6.9,47062802.0,754909
Ukraine,UKR,2008,472941,981474.5,1298578.4,2141208.2,23240.645,324849.44,789285.6,11015.119,21.4,7.0,46819168.0,753583
Ukraine,UKR,2009,440676,843222.6,1180826.6,1843934.1,21490.936,313269.34,720623.1,9265.714,21.7,7.0,46623732.0,689045
Ukraine,UKR,2010,434107,875884.75,1222384.9,1903459.4,22001.258,324531.0,726770.8,9614.152,22.0,7.1,46456002.0,670053
Ukraine,UKR,2011,420293,913981.56,1367846.5,1980726.0,22781.062,352692.38,746500.8,10788.208,22.4,7.1,46307852.0,647812
Ukraine,UKR,2012,420759,919873.44,1415079.9,1937114.4,22760.568,358625.56,732139.25,11532.7705,22.7,7.2,46210051.0,649298
Ukraine,UKR,2013,417440,891010.1,1422293.4,1919184.6,22323.145,379969.2,730513.2,12007.117,23.0,7.2,46126762.0,642671
Ukraine,UKR,2014,395762,787782.9,1296851.8,1743278.2,20818.584,357034.3,696539.1,11593.284,23.4,7.3,45972378.0,619222
Ukraine,UKR,2015,455290,666382.06,1023669.9,1500231.8,20063.744,360589.94,624718.4,10390.095,23.7,,45784903.0,720317
Ukraine,UKR,2016,442558,652458.9,945619.9,1537370.5,19644.936,381461.28,618735.9,10924.748,24.1,,45616831.0,699074
Ukraine,UKR,2017,440677,544156.7,645520.56,1376147.6,18730.354,325674.2,591512.5,12090.982,,,45436036.0,695104
Ukraine,UKR,2018,451278,531290.3,566286.4,1368150.0,19287.068,334660.28,574746.56,12686.416,,,45208903.0,706901
Ukraine,UKR,2019,449376,487416.16,392569.03,1336203.4,19062.447,332446.0,567854.9,13144.867,,,44957450.0,703434
United Arab Emirates,ARE,1990,1552,205373.75,307071.12,275840.8,10464.0205,5883.6885,593093.4,144841.36,18.3,9.8,1898221.0,4860
United Arab Emirates,ARE,1991,1659,226039.66,315199.97,263462.62,8375.578,6080.083,667826.4,126837.95,18.6,10.0,2006631.0,5122
United Arab Emirates,ARE,1992,1776,221650.14,319933.06,248197.69,9657.842,6219.1987,701542.25,124853.06,18.9,10.1,2114740.0,5416
United Arab Emirates,ARE,1993,1906,233984.84,325784.6,243388.38,8212.07,6465.323,679483.44,95483.18,19.2,10.2,2222099.0,5726
United Arab Emirates,ARE,1994,2064,249571.77,342523.22,240425.67,7669.0635,7141.328,664547.06,95831.77,19.5,10.4,2328192.0,6089
United Arab Emirates,ARE,1995,2175,264576.78,337674.0,270404.72,7178.9517,7537.48,662086.25,100359.41,19.8,10.6,2434666.0,6395
United Arab Emirates,ARE,1996,2272,275585.94,320187.2,276398.47,7023.3413,8353.159,660758.2,101140.93,20.1,10.8,2597571.0,6667
United Arab Emirates,ARE,1997,2357,286151.94,345677.47,304775.97,11209.069,8429.215,677499.4,103181.64,20.5,11.1,2817411.0,6941
United Arab Emirates,ARE,1998,2430,291397.66,326252.88,316751.66,10879.396,8475.204,686691.3,94212.88,20.9,11.4,3040434.0,7214
United Arab Emirates,ARE,1999,2521,295179.75,336867.16,326230.44,10076.077,8970.215,643673.4,96351.62,21.3,11.7,3266012.0,7540
United Arab Emirates,ARE,2000,2635,287093.94,389914.4,373723.66,9983.466,9632.238,704796.2,110999.98,21.8,12.0,3493584.0,7889
United Arab Emirates,ARE,2001,2688,330905.8,576432.7,433669.3,9906.042,10110.597,688773.4,109013.31,22.3,12.3,3723596.0,8180
United Arab Emirates,ARE,2002,2756,344553.0,608692.56,492114.4,9268.63,10665.241,655758.8,103268.2,22.8,12.7,3956828.0,8488
United Arab Emirates,ARE,2003,2880,351935.7,605828.94,502026.84,9287.976,11488.385,711799.5,105845.3,23.4,13.1,4192465.0,8955
United Arab Emirates,ARE,2004,3053,359769.56,608408.06,502365.06,10038.347,11787.377,731441.44,104241.47,23.9,13.4,4428966.0,9496
United Arab Emirates,ARE,2005,3143,375409.53,624705.0,483414.94,9047.313,11827.351,742467.8,109441.78,24.5,13.8,4664796.0,9862
United Arab Emirates,ARE,2006,3254,376425.4,664125.7,484775.56,9271.655,12029.529,734423.8,111575.26,25.0,14.1,5009106.0,10543
United Arab Emirates,ARE,2007,3338,405778.34,582244.6,453752.66,9368.485,12330.432,691317.25,104804.83,25.7,14.3,5624639.0,11653
United Arab Emirates,ARE,2008,3550,471230.16,499113.12,483427.03,9430.705,13707.554,668928.9,100553.41,26.3,14.5,6302669.0,13098
United Arab Emirates,ARE,2009,3870,490030.34,433749.16,491215.97,8928.924,15669.25,605340.9,74990.26,27.0,14.6,6707063.0,14711
United Arab Emirates,ARE,2010,4185,521819.16,596204.9,550986.0,9026.915,15705.021,595218.1,72385.516,27.7,14.7,6938372.0,15664
United Arab Emirates,ARE,2011,4539,525543.1,416579.3,586419.0,8775.19,16036.775,680964.4,81192.89,28.3,14.8,7199437.0,16643
United Arab Emirates,ARE,2012,4950,558887.1,460914.62,654861.56,8428.848,16231.615,713873.06,85042.44,29.0,14.9,7497124.0,17695
United Arab Emirates,ARE,2013,5358,598494.4,437168.78,718596.1,9579.368,17497.557,758458.75,83828.6,29.7,15.0,7831852.0,18718
United Arab Emirates,ARE,2014,5590,595935.75,507868.94,779278.44,7860.7686,17948.271,776445.8,86664.97,30.3,15.1,8236880.0,19536
United Arab Emirates,ARE,2015,6138,593040.25,554110.8,745517.06,7024.761,18138.219,788858.56,74834.68,31.0,,8674629.0,20869
United Arab Emirates,ARE,2016,6696,611234.7,583423.56,759660.8,6437.9673,18637.51,810382.3,71667.68,31.7,,9030873.0,22276
United Arab Emirates,ARE,2017,7314,572765.44,544569.1,788266.94,7349.906,19168.238,793528.94,66384.22,,,9234330.0,23810
United Arab Emirates,ARE,2018,7947,499790.75,661164.6,761014.44,8111.4966,19428.846,795873.2,65818.64,,,9346870.0,25426
United Arab Emirates,ARE,2019,8621,528925.0,504824.6,709095.75,6508.067,19383.86,790991.2,66112.72,,,9377855.0,27147
United Kingdom,GBR,1990,290792,2916026.8,3507169.0,8264270.5,36758.72,447811.16,2848773.0,25300.64,14.0,4.8,57367867.0,619162
United Kingdom,GBR,1991,287057,2848522.5,3452112.8,8404550.0,37749.176,433596.4,2807408.0,24466.111,14.4,4.9,57555199.0,616673
United Kingdom,GBR,1992,282816,2801556.2,3361814.0,8148264.5,38244.93,414265.22,2725180.2,24367.127,14.8,5.0,57719272.0,614017
United Kingdom,GBR,1993,281336,2663527.8,3045007.5,7998445.0,39243.355,418242.3,2605875.5,24975.395,15.2,5.0,57861036.0,619555
United Kingdom,GBR,1994,271859,2584576.0,2750172.0,7371503.0,38802.87,432031.28,2450030.5,25611.42,15.7,5.1,58003200.0,609562
United Kingdom,GBR,1995,269294,2441795.2,2466691.2,6769096.5,36764.414,424080.53,2317275.5,28073.4,16.2,5.1,58154632.0,612325
United Kingdom,GBR,1996,263690,2365220.0,2085426.2,6837711.0,37958.18,445194.5,2270154.8,29682.402,16.6,5.2,58298563.0,608279
United Kingdom,GBR,1997,256903,2167012.2,1685499.8,6395517.0,35934.64,444025.8,2159761.5,31371.133,17.1,5.2,58447090.0,602643
United Kingdom,GBR,1998,252922,2086204.5,1679129.0,6044656.5,33780.72,432911.38,2054114.2,32121.951,17.6,5.3,58626822.0,601888
United Kingdom,GBR,1999,248751,1965474.6,1282961.8,5640159.0,31688.586,422960.8,1842284.4,33362.67,18.1,5.3,58838660.0,601319
United Kingdom,GBR,2000,239565,1871273.0,1223631.4,5094701.5,26648.645,416593.38,1706994.8,35217.96,18.6,5.4,59057336.0,587856
United Kingdom,GBR,2001,233119,1825067.5,1153470.1,4678697.0,26697.225,415109.94,1594478.5,35888.945,19.2,5.4,59288095.0,576660
United Kingdom,GBR,2002,230394,1721333.4,1030984.5,4129376.8,24970.637,397202.0,1483318.8,35795.543,19.7,5.5,59540763.0,576988
United Kingdom,GBR,2003,224685,1733754.4,1007402.7,3742368.2,23929.531,390989.84,1401303.1,36378.227,20.3,5.5,59820385.0,573848
United Kingdom,GBR,2004,213148,1683012.2,851117.1,3493131.8,22445.271,380900.12,1293727.4,37092.02,20.8,5.5,60169964.0,558489
United Kingdom,GBR,2005,204902,1665919.1,738499.75,3285301.0,21994.848,373539.97,1207763.5,39429.31,21.4,5.6,60596108.0,550377
United Kingdom,GBR,2006,197876,1644433.8,708840.94,3083124.0,20869.475,373260.7,1145686.6,39719.867,21.9,5.6,61051093.0,545070
United Kingdom,GBR,2007,192432,1555698.4,629869.9,3028259.2,20832.596,362293.72,1099755.6,39250.95,22.5,5.6,61535860.0,542679
United Kingdom,GBR,2008,188260,1357946.1,512906.3,2522374.2,19295.701,351039.3,1007186.6,40177.633,23.1,5.6,62027303.0,542060
United Kingdom,GBR,2009,181482,1171781.4,423701.47,2001627.9,17886.107,351532.38,896467.75,36955.32,23.6,5.7,62506221.0,534097
United Kingdom,GBR,2010,178756,1148547.2,441741.4,1885189.8,18101.48,347945.9,862792.9,39109.24,24.2,5.7,63006484.0,533902
United Kingdom,GBR,2011,176730,1070012.8,413732.78,1738213.9,16416.477,347799.94,836801.2,39317.527,24.8,5.7,63509285.0,536252
United Kingdom,GBR,2012,178239,1101576.9,463668.66,1703894.4,16786.354,341140.7,818960.1,40067.906,25.4,5.7,63960487.0,545193
United Kingdom,GBR,2013,178833,1044436.06,399790.16,1656340.0,15615.577,345828.38,787048.4,41322.348,26.0,5.7,64389386.0,552423
United Kingdom,GBR,2014,176323,968415.25,325975.34,1574004.8,15187.636,354122.4,767353.8,41283.164,26.6,5.8,64865914.0,552072
United Kingdom,GBR,2015,177307,937871.94,257498.2,1508781.2,15516.978,351647.75,767101.56,42629.234,27.2,,65382107.0,560443
United Kingdom,GBR,2016,176098,861103.06,186590.84,1344227.2,14950.394,348490.03,748821.06,42644.363,27.8,,65893359.0,562583
United Kingdom,GBR,2017,176949,825715.75,179432.34,1369717.2,14795.744,349836.62,754143.25,44093.934,,,66354474.0,567132
United Kingdom,GBR,2018,184431,784291.6,165435.16,1363173.8,14752.874,344121.44,773779.0,44296.246,,,66752473.0,584317
United Kingdom,GBR,2019,188113,732807.6,145436.17,1275524.0,13774.142,345998.34,757098.06,44274.957,,,67110958.0,593736
United States,USA,1990,879646,22874892.0,21497030.0,115106640.0,317523.7,3893807.2,20277632.0,39577.016,18.7,5.2,253373385.0,2070990
United States,USA,1991,877798,22499354.0,20807810.0,111805624.0,301242.3,3948418.5,20311546.0,39048.797,19.3,5.3,256471425.0,2091119
United States,USA,1992,874992,22622656.0,20439922.0,108465496.0,284550.94,4001839.5,19956632.0,40083.85,19.9,5.5,259606020.0,2108829
United States,USA,1993,895086,22400412.0,20092524.0,103024184.0,269654.3,4068190.8,19350064.0,40852.215,20.6,5.6,262633235.0,2174147
United States,USA,1994,899691,22169514.0,19704718.0,101192160.0,267196.44,4132871.0,19225736.0,42154.473,21.2,5.7,265474811.0,2205930
United States,USA,1995,908922,21924114.0,17223756.0,98993410.0,256659.92,4195489.0,18990092.0,42847.785,21.9,5.8,268205794.0,2240998
United States,USA,1996,907009,21581656.0,17022910.0,93388810.0,262355.97,4255311.0,16308371.0,44033.58,22.6,5.9,270860696.0,2237660
United States,USA,1997,904335,21581384.0,17405592.0,92026510.0,255855.81,4336876.5,16233512.0,45489.996,23.3,6.0,273468014.0,2230711
United States,USA,1998,909266,21117484.0,17455780.0,90707096.0,241619.36,4447470.5,15794525.0,46967.6,24.1,6.1,276119323.0,2252332
United States,USA,1999,920654,19651436.0,16071036.0,84966130.0,233232.28,4403818.0,14865091.0,48561.875,24.8,6.2,278785482.0,2291373
United States,USA,2000,918346,19531784.0,15078526.0,85009580.0,220627.84,4449506.0,14460103.0,50036.992,25.5,6.3,281484127.0,2309875
United States,USA,2001,913252,18672960.0,14756884.0,81687330.0,221188.45,4253798.5,14273536.0,49912.227,26.2,6.4,284279629.0,2330838
United States,USA,2002,908753,17685900.0,13502245.0,69668530.0,214652.64,3853426.8,13886831.0,50114.773,26.9,6.5,287084336.0,2346876
United States,USA,2003,895284,17267340.0,13886723.0,64976856.0,217868.6,3874082.2,13480561.0,51065.867,27.6,6.6,289908091.0,2349782
United States,USA,2004,868245,16511385.0,13355942.0,60479120.0,230706.92,3862108.5,13372118.0,52582.02,28.3,6.7,292786247.0,2322785
United States,USA,2005,864804,16311490.0,13291726.0,57691544.0,234141.39,4143456.2,13331693.0,53969.164,29.0,6.7,295716665.0,2352254
United States,USA,2006,850549,15464336.0,11447893.0,54970508.0,229715.75,4017162.2,13075883.0,55032.86,29.7,6.8,298730210.0,2349964
United States,USA,2007,836120,14971075.0,10658782.0,50682504.0,230586.42,4226582.5,12841635.0,55561.863,30.3,6.9,301844227.0,2348450
United States,USA,2008,833165,13878402.0,9113667.0,46432916.0,223694.08,4105730.5,12427928.0,54933.59,31.0,6.9,304970328.0,2369139
United States,USA,2009,823362,11962384.0,7207421.0,42935428.0,209782.03,3906786.2,11453838.0,52871.707,31.7,7.0,308023451.0,2372134
United States,USA,2010,820215,11751738.0,6259394.0,38709650.0,218527.77,4000680.2,11195182.0,53887.066,32.3,7.0,311062786.0,2380923
United States,USA,2011,830800,11760195.0,5761469.0,38878104.0,195399.58,4054445.8,11633875.0,54379.754,33.0,7.1,314105078.0,2424621
United States,USA,2012,837102,10909564.0,4628252.5,34972800.0,176553.83,4036744.5,11223953.0,55351.996,33.6,7.1,317115348.0,2455675
United States,USA,2013,847344,10647596.0,4395203.5,35743176.0,184895.53,3993807.0,10944835.0,56144.17,34.3,7.2,320110753.0,2496904
United States,USA,2014,858443,10110209.0,4153988.0,34628884.0,178161.83,3886277.5,10951584.0,57250.527,34.9,7.3,323115378.0,2540672
United States,USA,2015,876853,9548504.0,3207731.5,33485808.0,175432.3,3990964.0,10620185.0,58543.562,35.6,,326126498.0,2602225
United States,USA,2016,892268,8999325.0,2476505.2,29727288.0,164689.4,4031489.0,10425299.0,59115.33,36.2,,329179421.0,2659829
United States,USA,2017,899212,8387864.5,2245408.8,28561028.0,157959.75,4094296.0,11005045.0,60116.57,,,332204656.0,2683821
United States,USA,2018,929375,8193212.0,2143257.8,26730576.0,158095.27,4512596.0,11010251.0,61618.742,,,335056495.0,2761982
United States,USA,2019,957455,7689796.5,1882706.5,24870812.0,148230.95,4543765.0,10787989.0,62589.0,,,337790068.0,2834964
United States Virgin Islands,VIR,1990,233,2306.4229,5184.7715,5585.146,46.144646,270.14487,1231.7448,,,,102319.0,626
